timestamp,open,high,low,close,volume
2026-04-10 13:40:00,24008.11,24010.7,24007.31,24007.93,10537.0
2026-04-10 13:45:00,24007.93,24009.9,24004.81,24005.85,10537.0
2026-04-10 13:50:00,24005.85,24010.42,24005.7,24007.01,10537.0
2026-04-10 13:55:00,24007.01,24013.57,24006.94,24012.33,10537.0
2026-04-10 14:00:00,24012.33,24016.08,24012.23,24014.31,10537.0
2026-04-10 14:05:00,24014.31,24014.77,24012.03,24013.66,10537.0
2026-04-10 14:10:00,24013.66,24016.61,24012.81,24015.07,10537.0
2026-04-10 14:15:00,24015.07,24015.43,24012.21,24014.37,10537.0
2026-04-10 14:20:00,24014.37,24016.4,24012.84,24014.71,10537.0
2026-04-10 14:25:00,24014.71,24018.63,24012.25,24018.54,10537.0
2026-04-10 14:30:00,24018.54,24019.12,24018.34,24018.9,10537.0
2026-04-10 14:35:00,24018.9,24026.06,24017.87,24024.49,15806.0
2026-04-10 14:40:00,24024.49,24028.28,24023.64,24027.24,15806.0
2026-04-10 14:45:00,24027.24,24031.03,24026.47,24030.35,15806.0
2026-04-10 14:50:00,24030.35,24034.04,24030.26,24032.63,15806.0
2026-04-10 14:55:00,24032.63,24038.49,24031.35,24037.31,15806.0
2026-04-10 15:00:00,24037.31,24042.13,24036.78,24041.67,15806.0
2026-04-10 15:05:00,24041.67,24045.22,24041.17,24044.63,15806.0
2026-04-10 15:10:00,24044.63,24047.94,24044.32,24047.85,15806.0
2026-04-10 15:15:00,24047.85,24048.96,24046.77,24048.76,15806.0
2026-04-10 15:20:00,24048.76,24050.71,24048.6,24050.6,15806.0
2026-04-10 15:25:00,24050.6,24052.24,24049.52,24050.6,15806.0
2026-04-13 09:15:00,23589.6,23592.76,23588.99,23589.92,18967.0
2026-04-13 09:20:00,23589.92,23594.81,23588.63,23593.7,18967.0
2026-04-13 09:25:00,23593.7,23603.8,23592.88,23601.25,18967.0
2026-04-13 09:30:00,23601.25,23609.82,23601.21,23607.91,18967.0
2026-04-13 09:35:00,23607.91,23612.49,23604.98,23611.38,18967.0
2026-04-13 09:40:00,23611.38,23613.92,23610.4,23613.46,18967.0
2026-04-13 09:45:00,23613.46,23620.99,23612.5,23620.16,18967.0
2026-04-13 09:50:00,23620.16,23626.75,23617.49,23625.86,18967.0
2026-04-13 09:55:00,23625.86,23628.6,23625.18,23626.97,18967.0
2026-04-13 10:00:00,23626.97,23627.81,23625.14,23627.49,18967.0
2026-04-13 10:05:00,23627.49,23628.26,23622.22,23623.56,18967.0
2026-04-13 10:10:00,23623.56,23627.83,23622.02,23627.58,18967.0
2026-04-13 10:15:00,23627.58,23632.15,23627.54,23630.76,18967.0
2026-04-13 10:20:00,23630.76,23641.34,23625.49,23638.23,18967.0
2026-04-13 10:25:00,23638.23,23645.97,23636.96,23642.9,18967.0
2026-04-13 10:30:00,23642.9,23652.3,23642.7,23650.98,18967.0
2026-04-13 10:35:00,23650.98,23652.79,23648.75,23651.83,18967.0
2026-04-13 10:40:00,23651.83,23659.64,23650.45,23659.18,18967.0
2026-04-13 10:45:00,23659.18,23661.42,23657.21,23660.6,10537.0
2026-04-13 10:50:00,23660.6,23669.46,23657.91,23666.64,10537.0
2026-04-13 10:55:00,23666.64,23667.97,23664.33,23664.77,10537.0
2026-04-13 11:00:00,23664.77,23674.66,23664.25,23668.95,10537.0
2026-04-13 11:05:00,23668.95,23668.96,23665.07,23665.31,10537.0
2026-04-13 11:10:00,23665.31,23667.94,23662.98,23667.85,10537.0
2026-04-13 11:15:00,23667.85,23673.87,23666.74,23672.89,10537.0
2026-04-13 11:20:00,23672.89,23675.73,23671.23,23674.53,10537.0
2026-04-13 11:25:00,23674.53,23675.59,23673.61,23674.33,10537.0
2026-04-13 11:30:00,23674.33,23681.02,23674.17,23680.89,10537.0
2026-04-13 11:35:00,23680.89,23684.23,23679.13,23684.04,10537.0
2026-04-13 11:40:00,23684.04,23686.98,23680.39,23685.85,10537.0
2026-04-13 11:45:00,23685.85,23693.44,23685.71,23689.56,10537.0
2026-04-13 11:50:00,23689.56,23709.14,23687.38,23702.39,10537.0
2026-04-13 11:55:00,23702.39,23710.74,23700.98,23709.79,10537.0
2026-04-13 12:00:00,23709.79,23717.82,23709.0,23717.12,10537.0
2026-04-13 12:05:00,23717.12,23722.87,23714.38,23721.79,10537.0
2026-04-13 12:10:00,23721.79,23727.37,23721.19,23725.48,10537.0
2026-04-13 12:15:00,23725.48,23726.57,23719.0,23720.13,10537.0
2026-04-13 12:20:00,23720.13,23722.44,23718.41,23721.05,10537.0
2026-04-13 12:25:00,23721.05,23723.63,23720.63,23722.74,10537.0
2026-04-13 12:30:00,23722.74,23725.35,23715.97,23719.57,10537.0
2026-04-13 12:35:00,23719.57,23719.96,23716.77,23719.12,10537.0
2026-04-13 12:40:00,23719.12,23722.02,23714.19,23715.89,10537.0
2026-04-13 12:45:00,23715.89,23720.68,23715.1,23719.72,10537.0
2026-04-13 12:50:00,23719.72,23728.19,23718.88,23726.57,10537.0
2026-04-13 12:55:00,23726.57,23735.09,23722.72,23734.33,10537.0
2026-04-13 13:00:00,23734.33,23739.96,23733.04,23739.52,10537.0
2026-04-13 13:05:00,23739.52,23739.83,23736.27,23739.82,10537.0
2026-04-13 13:10:00,23739.82,23743.41,23735.81,23736.83,10537.0
2026-04-13 13:15:00,23736.83,23738.69,23733.33,23734.72,10537.0
2026-04-13 13:20:00,23734.72,23736.33,23732.83,23734.57,10537.0
2026-04-13 13:25:00,23734.57,23738.79,23732.87,23735.95,10537.0
2026-04-13 13:30:00,23735.95,23740.4,23735.93,23740.02,10537.0
2026-04-13 13:35:00,23740.02,23741.43,23737.67,23741.12,10537.0
2026-04-13 13:40:00,23741.12,23748.39,23738.75,23747.15,10537.0
2026-04-13 13:45:00,23747.15,23751.14,23746.45,23751.11,10537.0
2026-04-13 13:50:00,23751.11,23761.9,23749.92,23755.96,10537.0
2026-04-13 13:55:00,23755.96,23765.51,23754.1,23764.79,10537.0
2026-04-13 14:00:00,23764.79,23768.52,23762.99,23765.22,10537.0
2026-04-13 14:05:00,23765.22,23771.73,23762.71,23771.53,10537.0
2026-04-13 14:10:00,23771.53,23778.19,23771.13,23776.22,10537.0
2026-04-13 14:15:00,23776.22,23780.36,23775.75,23779.79,10537.0
2026-04-13 14:20:00,23779.79,23788.66,23776.77,23787.74,10537.0
2026-04-13 14:25:00,23787.74,23795.74,23787.59,23795.41,10537.0
2026-04-13 14:30:00,23795.41,23800.27,23795.07,23796.38,10537.0
2026-04-13 14:35:00,23796.38,23801.83,23794.5,23800.36,15806.0
2026-04-13 14:40:00,23800.36,23807.37,23798.97,23806.05,15806.0
2026-04-13 14:45:00,23806.05,23812.26,23804.19,23809.66,15806.0
2026-04-13 14:50:00,23809.66,23817.37,23808.98,23816.43,15806.0
2026-04-13 14:55:00,23816.43,23823.77,23815.77,23821.79,15806.0
2026-04-13 15:00:00,23821.79,23836.74,23820.42,23832.41,15806.0
2026-04-13 15:05:00,23832.41,23833.93,23827.59,23829.59,15806.0
2026-04-13 15:10:00,23829.59,23834.07,23827.17,23833.51,15806.0
2026-04-13 15:15:00,23833.51,23836.3,23828.33,23834.88,15806.0
2026-04-13 15:20:00,23834.88,23844.42,23833.22,23842.65,15806.0
2026-04-13 15:25:00,23842.65,23842.92,23840.85,23842.65,15806.0
2026-04-15 09:15:00,24163.8,24164.75,24163.51,24163.86,18967.0
2026-04-15 09:20:00,24163.86,24164.45,24161.97,24162.2,18967.0
2026-04-15 09:25:00,24162.2,24163.43,24161.95,24163.05,18967.0
2026-04-15 09:30:00,24163.05,24168.09,24162.89,24166.99,18967.0
2026-04-15 09:35:00,24166.99,24169.26,24166.37,24169.0,18967.0
2026-04-15 09:40:00,24169.0,24173.03,24167.35,24172.86,18967.0
2026-04-15 09:45:00,24172.86,24175.04,24172.72,24174.91,18967.0
2026-04-15 09:50:00,24174.91,24178.06,24174.29,24177.14,18967.0
2026-04-15 09:55:00,24177.14,24181.18,24176.99,24180.63,18967.0
2026-04-15 10:00:00,24180.63,24181.99,24180.42,24181.92,18967.0
2026-04-15 10:05:00,24181.92,24182.5,24181.08,24182.44,18967.0
2026-04-15 10:10:00,24182.44,24184.69,24181.45,24184.61,18967.0
2026-04-15 10:15:00,24184.61,24188.43,24184.36,24187.33,18967.0
2026-04-15 10:20:00,24187.33,24187.8,24186.48,24187.4,18967.0
2026-04-15 10:25:00,24187.4,24187.67,24187.08,24187.16,18967.0
2026-04-15 10:30:00,24187.16,24189.15,24186.92,24188.09,18967.0
2026-04-15 10:35:00,24188.09,24190.52,24187.49,24189.96,18967.0
2026-04-15 10:40:00,24189.96,24192.39,24189.85,24191.76,18967.0
2026-04-15 10:45:00,24191.76,24192.22,24190.52,24190.54,10537.0
2026-04-15 10:50:00,24190.54,24194.03,24189.76,24193.87,10537.0
2026-04-15 10:55:00,24193.87,24194.29,24193.58,24193.7,10537.0
2026-04-15 11:00:00,24193.7,24194.96,24192.1,24194.05,10537.0
2026-04-15 11:05:00,24194.05,24195.43,24192.39,24193.54,10537.0
2026-04-15 11:10:00,24193.54,24198.35,24193.52,24197.93,10537.0
2026-04-15 11:15:00,24197.93,24199.02,24197.25,24198.92,10537.0
2026-04-15 11:20:00,24198.92,24199.64,24198.26,24198.43,10537.0
2026-04-15 11:25:00,24198.43,24200.68,24198.24,24200.29,10537.0
2026-04-15 11:30:00,24200.29,24202.03,24200.22,24201.99,10537.0
2026-04-15 11:35:00,24201.99,24202.74,24201.64,24202.37,10537.0
2026-04-15 11:40:00,24202.37,24204.34,24201.73,24204.15,10537.0
2026-04-15 11:45:00,24204.15,24204.55,24203.06,24203.65,10537.0
2026-04-15 11:50:00,24203.65,24204.06,24203.61,24203.63,10537.0
2026-04-15 11:55:00,24203.63,24204.19,24200.96,24201.57,10537.0
2026-04-15 12:00:00,24201.57,24202.77,24200.15,24200.51,10537.0
2026-04-15 12:05:00,24200.51,24204.24,24200.45,24203.72,10537.0
2026-04-15 12:10:00,24203.72,24207.07,24203.22,24206.64,10537.0
2026-04-15 12:15:00,24206.64,24207.58,24206.54,24207.38,10537.0
2026-04-15 12:20:00,24207.38,24210.38,24207.25,24210.27,10537.0
2026-04-15 12:25:00,24210.27,24210.66,24209.93,24210.64,10537.0
2026-04-15 12:30:00,24210.64,24211.44,24209.7,24210.9,10537.0
2026-04-15 12:35:00,24210.9,24211.74,24210.02,24211.58,10537.0
2026-04-15 12:40:00,24211.58,24212.14,24211.0,24212.01,10537.0
2026-04-15 12:45:00,24212.01,24212.77,24210.52,24212.32,10537.0
2026-04-15 12:50:00,24212.32,24215.01,24212.1,24214.48,10537.0
2026-04-15 12:55:00,24214.48,24216.43,24214.17,24215.24,10537.0
2026-04-15 13:00:00,24215.24,24217.36,24214.82,24216.76,10537.0
2026-04-15 13:05:00,24216.76,24219.41,24216.26,24218.67,10537.0
2026-04-15 13:10:00,24218.67,24220.34,24218.65,24219.66,10537.0
2026-04-15 13:15:00,24219.66,24220.25,24217.73,24218.8,10537.0
2026-04-15 13:20:00,24218.8,24219.31,24216.01,24217.47,10537.0
2026-04-15 13:25:00,24217.47,24218.56,24216.73,24218.25,10537.0
2026-04-15 13:30:00,24218.25,24219.25,24217.99,24218.58,10537.0
2026-04-15 13:35:00,24218.58,24219.69,24217.64,24219.28,10537.0
2026-04-15 13:40:00,24219.28,24220.65,24218.9,24219.83,10537.0
2026-04-15 13:45:00,24219.83,24223.95,24218.79,24223.9,10537.0
2026-04-15 13:50:00,24223.9,24224.34,24222.09,24222.49,10537.0
2026-04-15 13:55:00,24222.49,24222.81,24219.9,24220.29,10537.0
2026-04-15 14:00:00,24220.29,24221.49,24219.24,24221.39,10537.0
2026-04-15 14:05:00,24221.39,24222.99,24220.48,24221.5,10537.0
2026-04-15 14:10:00,24221.5,24222.79,24221.47,24222.58,10537.0
2026-04-15 14:15:00,24222.58,24225.28,24221.68,24223.99,10537.0
2026-04-15 14:20:00,24223.99,24227.63,24223.48,24226.29,10537.0
2026-04-15 14:25:00,24226.29,24226.57,24224.0,24224.67,10537.0
2026-04-15 14:30:00,24224.67,24225.05,24224.03,24224.52,10537.0
2026-04-15 14:35:00,24224.52,24226.63,24223.86,24225.78,15806.0
2026-04-15 14:40:00,24225.78,24227.51,24225.4,24227.43,15806.0
2026-04-15 14:45:00,24227.43,24231.54,24226.93,24230.88,15806.0
2026-04-15 14:50:00,24230.88,24232.59,24230.06,24232.23,15806.0
2026-04-15 14:55:00,24232.23,24233.43,24231.28,24232.0,15806.0
2026-04-15 15:00:00,24232.0,24233.69,24230.35,24230.66,15806.0
2026-04-15 15:05:00,24230.66,24231.94,24229.88,24230.05,15806.0
2026-04-15 15:10:00,24230.05,24230.98,24229.46,24229.67,15806.0
2026-04-15 15:15:00,24229.67,24232.08,24229.1,24231.37,15806.0
2026-04-15 15:20:00,24231.37,24231.78,24230.9,24231.3,15806.0
2026-04-15 15:25:00,24231.3,24231.3,24230.91,24231.3,15806.0
2026-04-16 09:15:00,24385.2,24387.98,24380.17,24383.36,18967.0
2026-04-16 09:20:00,24383.36,24384.41,24381.92,24382.24,18967.0
2026-04-16 09:25:00,24382.24,24384.4,24375.93,24378.37,18967.0
2026-04-16 09:30:00,24378.37,24381.26,24376.3,24376.5,18967.0
2026-04-16 09:35:00,24376.5,24376.65,24370.88,24371.17,18967.0
2026-04-16 09:40:00,24371.17,24373.14,24369.61,24372.48,18967.0
2026-04-16 09:45:00,24372.48,24374.08,24367.49,24368.01,18967.0
2026-04-16 09:50:00,24368.01,24369.39,24366.87,24368.82,18967.0
2026-04-16 09:55:00,24368.82,24372.67,24364.89,24365.52,18967.0
2026-04-16 10:00:00,24365.52,24366.43,24361.82,24363.52,18967.0
2026-04-16 10:05:00,24363.52,24365.64,24356.83,24359.44,18967.0
2026-04-16 10:10:00,24359.44,24363.18,24352.68,24353.83,18967.0
2026-04-16 10:15:00,24353.83,24354.51,24345.23,24346.09,18967.0
2026-04-16 10:20:00,24346.09,24346.42,24340.25,24340.5,18967.0
2026-04-16 10:25:00,24340.5,24340.52,24335.68,24337.14,18967.0
2026-04-16 10:30:00,24337.14,24339.37,24334.31,24335.39,18967.0
2026-04-16 10:35:00,24335.39,24337.04,24333.03,24336.01,18967.0
2026-04-16 10:40:00,24336.01,24337.19,24331.21,24332.24,18967.0
2026-04-16 10:45:00,24332.24,24332.66,24325.41,24327.19,10537.0
2026-04-16 10:50:00,24327.19,24328.71,24320.2,24320.52,10537.0
2026-04-16 10:55:00,24320.52,24321.02,24318.22,24319.66,10537.0
2026-04-16 11:00:00,24319.66,24322.43,24318.64,24321.46,10537.0
2026-04-16 11:05:00,24321.46,24324.82,24321.03,24322.84,10537.0
2026-04-16 11:10:00,24322.84,24325.1,24320.77,24322.48,10537.0
2026-04-16 11:15:00,24322.48,24324.14,24320.13,24321.87,10537.0
2026-04-16 11:20:00,24321.87,24326.28,24320.18,24324.38,10537.0
2026-04-16 11:25:00,24324.38,24325.14,24321.79,24322.71,10537.0
2026-04-16 11:30:00,24322.71,24325.12,24320.81,24321.96,10537.0
2026-04-16 11:35:00,24321.96,24323.66,24318.0,24318.28,10537.0
2026-04-16 11:40:00,24318.28,24318.65,24308.58,24311.52,10537.0
2026-04-16 11:45:00,24311.52,24314.8,24306.54,24306.87,10537.0
2026-04-16 11:50:00,24306.87,24307.24,24302.6,24304.28,10537.0
2026-04-16 11:55:00,24304.28,24305.9,24301.07,24301.9,10537.0
2026-04-16 12:00:00,24301.9,24305.92,24301.7,24305.08,10537.0
2026-04-16 12:05:00,24305.08,24306.24,24300.86,24302.62,10537.0
2026-04-16 12:10:00,24302.62,24303.95,24300.16,24303.42,10537.0
2026-04-16 12:15:00,24303.42,24303.52,24299.12,24299.31,10537.0
2026-04-16 12:20:00,24299.31,24302.75,24293.52,24295.61,10537.0
2026-04-16 12:25:00,24295.61,24296.8,24286.42,24288.9,10537.0
2026-04-16 12:30:00,24288.9,24289.39,24282.77,24284.06,10537.0
2026-04-16 12:35:00,24284.06,24285.52,24282.04,24283.06,10537.0
2026-04-16 12:40:00,24283.06,24283.63,24279.28,24280.47,10537.0
2026-04-16 12:45:00,24280.47,24282.33,24278.13,24280.66,10537.0
2026-04-16 12:50:00,24280.66,24280.76,24276.72,24278.49,10537.0
2026-04-16 12:55:00,24278.49,24279.01,24273.37,24274.72,10537.0
2026-04-16 13:00:00,24274.72,24278.74,24274.05,24278.44,10537.0
2026-04-16 13:05:00,24278.44,24279.07,24272.85,24275.24,10537.0
2026-04-16 13:10:00,24275.24,24277.47,24275.09,24275.8,10537.0
2026-04-16 13:15:00,24275.8,24278.31,24270.32,24271.56,10537.0
2026-04-16 13:20:00,24271.56,24272.86,24270.2,24270.69,10537.0
2026-04-16 13:25:00,24270.69,24272.36,24268.31,24270.37,10537.0
2026-04-16 13:30:00,24270.37,24273.41,24267.57,24267.79,10537.0
2026-04-16 13:35:00,24267.79,24268.55,24257.24,24257.54,10537.0
2026-04-16 13:40:00,24257.54,24258.33,24254.52,24254.7,10537.0
2026-04-16 13:45:00,24254.7,24255.53,24253.35,24255.47,10537.0
2026-04-16 13:50:00,24255.47,24258.97,24251.87,24253.96,10537.0
2026-04-16 13:55:00,24253.96,24254.11,24250.35,24252.11,10537.0
2026-04-16 14:00:00,24252.11,24254.48,24242.84,24243.72,10537.0
2026-04-16 14:05:00,24243.72,24245.87,24237.68,24238.63,10537.0
2026-04-16 14:10:00,24238.63,24241.23,24236.08,24237.07,10537.0
2026-04-16 14:15:00,24237.07,24237.37,24234.8,24235.41,10537.0
2026-04-16 14:20:00,24235.41,24238.17,24234.11,24236.06,10537.0
2026-04-16 14:25:00,24236.06,24236.22,24231.68,24232.35,10537.0
2026-04-16 14:30:00,24232.35,24234.09,24229.83,24230.32,10537.0
2026-04-16 14:35:00,24230.32,24231.98,24226.17,24227.02,15806.0
2026-04-16 14:40:00,24227.02,24227.98,24220.49,24220.71,15806.0
2026-04-16 14:45:00,24220.71,24221.49,24209.8,24210.99,15806.0
2026-04-16 14:50:00,24210.99,24211.45,24209.95,24210.24,15806.0
2026-04-16 14:55:00,24210.24,24210.65,24208.03,24208.51,15806.0
2026-04-16 15:00:00,24208.51,24208.72,24203.75,24204.32,15806.0
2026-04-16 15:05:00,24204.32,24209.02,24196.24,24197.6,15806.0
2026-04-16 15:10:00,24197.6,24199.81,24197.25,24199.19,15806.0
2026-04-16 15:15:00,24199.19,24199.86,24196.98,24197.18,15806.0
2026-04-16 15:20:00,24197.18,24197.61,24193.95,24196.75,15806.0
2026-04-16 15:25:00,24196.75,24199.09,24195.8,24196.75,15806.0
