timestamp,open,high,low,close,volume
2026-04-01 11:45:00,22824.71,22827.01,22820.81,22822.38,10537.0
2026-04-01 11:50:00,22822.38,22822.75,22815.99,22817.16,10537.0
2026-04-01 11:55:00,22817.16,22822.61,22813.67,22814.5,10537.0
2026-04-01 12:00:00,22814.5,22814.63,22809.91,22810.74,10537.0
2026-04-01 12:05:00,22810.74,22811.51,22807.1,22807.15,10537.0
2026-04-01 12:10:00,22807.15,22807.33,22803.73,22804.46,10537.0
2026-04-01 12:15:00,22804.46,22804.9,22794.76,22796.93,10537.0
2026-04-01 12:20:00,22796.93,22799.17,22793.48,22793.88,10537.0
2026-04-01 12:25:00,22793.88,22796.05,22790.36,22791.23,10537.0
2026-04-01 12:30:00,22791.23,22793.74,22786.24,22788.45,10537.0
2026-04-01 12:35:00,22788.45,22789.64,22782.25,22784.55,10537.0
2026-04-01 12:40:00,22784.55,22785.12,22783.53,22785.03,10537.0
2026-04-01 12:45:00,22785.03,22786.13,22780.12,22780.59,10537.0
2026-04-01 12:50:00,22780.59,22782.74,22777.11,22778.06,10537.0
2026-04-01 12:55:00,22778.06,22780.35,22777.9,22778.96,10537.0
2026-04-01 13:00:00,22778.96,22779.32,22774.22,22775.27,10537.0
2026-04-01 13:05:00,22775.27,22776.0,22769.76,22772.54,10537.0
2026-04-01 13:10:00,22772.54,22774.62,22766.75,22768.78,10537.0
2026-04-01 13:15:00,22768.78,22770.57,22765.88,22769.33,10537.0
2026-04-01 13:20:00,22769.33,22769.72,22764.49,22764.9,10537.0
2026-04-01 13:25:00,22764.9,22767.27,22762.19,22765.48,10537.0
2026-04-01 13:30:00,22765.48,22765.5,22759.83,22761.4,10537.0
2026-04-01 13:35:00,22761.4,22762.35,22754.81,22754.9,10537.0
2026-04-01 13:40:00,22754.9,22755.68,22753.46,22753.5,10537.0
2026-04-01 13:45:00,22753.5,22755.81,22746.52,22748.81,10537.0
2026-04-01 13:50:00,22748.81,22749.14,22746.9,22747.16,10537.0
2026-04-01 13:55:00,22747.16,22748.53,22733.37,22734.59,10537.0
2026-04-01 14:00:00,22734.59,22735.57,22730.91,22731.36,10537.0
2026-04-01 14:05:00,22731.36,22733.59,22725.96,22726.63,10537.0
2026-04-01 14:10:00,22726.63,22727.48,22716.2,22720.05,10537.0
2026-04-01 14:15:00,22720.05,22721.4,22714.25,22715.36,10537.0
2026-04-01 14:20:00,22715.36,22715.55,22709.45,22710.74,10537.0
2026-04-01 14:25:00,22710.74,22710.8,22707.64,22707.98,10537.0
2026-04-01 14:30:00,22707.98,22708.23,22699.81,22700.97,10537.0
2026-04-01 14:35:00,22700.97,22702.0,22698.09,22699.83,15806.0
2026-04-01 14:40:00,22699.83,22702.58,22698.91,22701.97,15806.0
2026-04-01 14:45:00,22701.97,22703.21,22697.6,22700.05,15806.0
2026-04-01 14:50:00,22700.05,22700.56,22697.25,22699.71,15806.0
2026-04-01 14:55:00,22699.71,22700.9,22696.44,22699.86,15806.0
2026-04-01 15:00:00,22699.86,22700.51,22699.36,22699.76,15806.0
2026-04-01 15:05:00,22699.76,22700.76,22698.72,22700.7,15806.0
2026-04-01 15:10:00,22700.7,22700.76,22691.17,22691.99,15806.0
2026-04-01 15:15:00,22691.99,22692.48,22682.02,22683.38,15806.0
2026-04-01 15:20:00,22683.38,22683.67,22678.42,22679.4,15806.0
2026-04-01 15:25:00,22679.4,22679.77,22678.85,22679.4,15806.0
2026-04-02 09:15:00,22383.4,22384.12,22379.64,22380.94,18967.0
2026-04-02 09:20:00,22380.94,22384.93,22379.68,22383.27,18967.0
2026-04-02 09:25:00,22383.27,22385.04,22364.15,22367.93,18967.0
2026-04-02 09:30:00,22367.93,22374.84,22367.56,22369.25,18967.0
2026-04-02 09:35:00,22369.25,22376.97,22368.2,22373.67,18967.0
2026-04-02 09:40:00,22373.67,22385.53,22370.49,22381.97,18967.0
2026-04-02 09:45:00,22381.97,22388.26,22381.69,22385.23,18967.0
2026-04-02 09:50:00,22385.23,22394.21,22381.05,22392.21,18967.0
2026-04-02 09:55:00,22392.21,22392.33,22379.4,22384.0,18967.0
2026-04-02 10:00:00,22384.0,22389.65,22381.64,22388.72,18967.0
2026-04-02 10:05:00,22388.72,22391.25,22382.87,22383.72,18967.0
2026-04-02 10:10:00,22383.72,22387.66,22372.98,22381.7,18967.0
2026-04-02 10:15:00,22381.7,22389.59,22378.95,22385.92,18967.0
2026-04-02 10:20:00,22385.92,22401.4,22384.91,22398.94,18967.0
2026-04-02 10:25:00,22398.94,22407.27,22397.76,22406.4,18967.0
2026-04-02 10:30:00,22406.4,22413.5,22403.55,22411.71,18967.0
2026-04-02 10:35:00,22411.71,22420.44,22410.52,22416.79,18967.0
2026-04-02 10:40:00,22416.79,22419.6,22412.08,22417.71,18967.0
2026-04-02 10:45:00,22417.71,22422.63,22413.52,22419.72,10537.0
2026-04-02 10:50:00,22419.72,22432.29,22419.16,22427.62,10537.0
2026-04-02 10:55:00,22427.62,22429.49,22420.49,22424.59,10537.0
2026-04-02 11:00:00,22424.59,22435.52,22421.26,22433.59,10537.0
2026-04-02 11:05:00,22433.59,22437.47,22430.85,22436.64,10537.0
2026-04-02 11:10:00,22436.64,22447.57,22432.75,22447.01,10537.0
2026-04-02 11:15:00,22447.01,22458.77,22442.56,22458.1,10537.0
2026-04-02 11:20:00,22458.1,22462.45,22450.43,22453.27,10537.0
2026-04-02 11:25:00,22453.27,22458.95,22453.0,22455.19,10537.0
2026-04-02 11:30:00,22455.19,22459.08,22451.79,22455.55,10537.0
2026-04-02 11:35:00,22455.55,22456.84,22448.75,22450.28,10537.0
2026-04-02 11:40:00,22450.28,22451.54,22443.89,22449.92,10537.0
2026-04-02 11:45:00,22449.92,22470.9,22446.58,22470.55,10537.0
2026-04-02 11:50:00,22470.55,22480.36,22467.12,22479.84,10537.0
2026-04-02 11:55:00,22479.84,22500.45,22475.03,22496.9,10537.0
2026-04-02 12:00:00,22496.9,22510.35,22496.88,22507.14,10537.0
2026-04-02 12:05:00,22507.14,22508.4,22506.4,22507.84,10537.0
2026-04-02 12:10:00,22507.84,22512.52,22505.81,22510.81,10537.0
2026-04-02 12:15:00,22510.81,22522.65,22510.06,22519.67,10537.0
2026-04-02 12:20:00,22519.67,22528.78,22519.6,22527.52,10537.0
2026-04-02 12:25:00,22527.52,22530.98,22526.53,22529.21,10537.0
2026-04-02 12:30:00,22529.21,22530.82,22524.0,22525.41,10537.0
2026-04-02 12:35:00,22525.41,22554.29,22523.25,22550.65,10537.0
2026-04-02 12:40:00,22550.65,22555.12,22549.26,22554.72,10537.0
2026-04-02 12:45:00,22554.72,22559.03,22553.33,22557.72,10537.0
2026-04-02 12:50:00,22557.72,22565.08,22554.47,22563.41,10537.0
2026-04-02 12:55:00,22563.41,22568.76,22560.58,22566.95,10537.0
2026-04-02 13:00:00,22566.95,22573.64,22564.04,22572.72,10537.0
2026-04-02 13:05:00,22572.72,22587.15,22569.24,22585.45,10537.0
2026-04-02 13:10:00,22585.45,22596.43,22581.57,22589.43,10537.0
2026-04-02 13:15:00,22589.43,22589.47,22584.62,22587.22,10537.0
2026-04-02 13:20:00,22587.22,22596.19,22579.65,22591.28,10537.0
2026-04-02 13:25:00,22591.28,22595.34,22590.92,22593.57,10537.0
2026-04-02 13:30:00,22593.57,22612.88,22592.12,22607.31,10537.0
2026-04-02 13:35:00,22607.31,22622.46,22607.01,22619.14,10537.0
2026-04-02 13:40:00,22619.14,22625.89,22615.91,22624.26,10537.0
2026-04-02 13:45:00,22624.26,22626.67,22620.36,22621.03,10537.0
2026-04-02 13:50:00,22621.03,22624.88,22616.28,22618.53,10537.0
2026-04-02 13:55:00,22618.53,22625.86,22610.72,22623.87,10537.0
2026-04-02 14:00:00,22623.87,22632.57,22621.12,22631.14,10537.0
2026-04-02 14:05:00,22631.14,22635.11,22631.04,22634.01,10537.0
2026-04-02 14:10:00,22634.01,22637.45,22631.31,22636.41,10537.0
2026-04-02 14:15:00,22636.41,22638.98,22633.68,22638.33,10537.0
2026-04-02 14:20:00,22638.33,22644.88,22634.35,22643.94,10537.0
2026-04-02 14:25:00,22643.94,22644.44,22632.5,22635.41,10537.0
2026-04-02 14:30:00,22635.41,22642.4,22629.94,22635.87,10537.0
2026-04-02 14:35:00,22635.87,22642.05,22633.99,22639.83,15806.0
2026-04-02 14:40:00,22639.83,22662.74,22634.41,22655.22,15806.0
2026-04-02 14:45:00,22655.22,22662.05,22654.22,22657.57,15806.0
2026-04-02 14:50:00,22657.57,22673.86,22656.47,22666.59,15806.0
2026-04-02 14:55:00,22666.59,22678.63,22666.05,22675.7,15806.0
2026-04-02 15:00:00,22675.7,22691.11,22674.94,22690.96,15806.0
2026-04-02 15:05:00,22690.96,22704.7,22689.14,22704.07,15806.0
2026-04-02 15:10:00,22704.07,22707.84,22703.97,22706.73,15806.0
2026-04-02 15:15:00,22706.73,22711.59,22697.84,22707.07,15806.0
2026-04-02 15:20:00,22707.07,22714.63,22704.91,22713.1,15806.0
2026-04-02 15:25:00,22713.1,22716.54,22712.91,22713.1,15806.0
2026-04-06 09:15:00,22780.3,22784.6,22777.34,22783.79,18967.0
2026-04-06 09:20:00,22783.79,22794.07,22782.2,22790.8,18967.0
2026-04-06 09:25:00,22790.8,22801.26,22787.72,22800.06,18967.0
2026-04-06 09:30:00,22800.06,22802.2,22798.85,22801.06,18967.0
2026-04-06 09:35:00,22801.06,22807.01,22795.49,22804.66,18967.0
2026-04-06 09:40:00,22804.66,22816.81,22804.22,22814.68,18967.0
2026-04-06 09:45:00,22814.68,22816.44,22807.0,22807.26,18967.0
2026-04-06 09:50:00,22807.26,22808.04,22802.08,22806.52,18967.0
2026-04-06 09:55:00,22806.52,22818.44,22806.22,22815.65,18967.0
2026-04-06 10:00:00,22815.65,22823.02,22815.38,22822.97,18967.0
2026-04-06 10:05:00,22822.97,22827.87,22822.71,22827.62,18967.0
2026-04-06 10:10:00,22827.62,22829.8,22826.24,22827.81,18967.0
2026-04-06 10:15:00,22827.81,22828.77,22819.15,22826.06,18967.0
2026-04-06 10:20:00,22826.06,22826.74,22821.93,22825.7,18967.0
2026-04-06 10:25:00,22825.7,22836.6,22822.34,22835.13,18967.0
2026-04-06 10:30:00,22835.13,22837.23,22833.92,22834.52,18967.0
2026-04-06 10:35:00,22834.52,22838.65,22831.71,22837.29,18967.0
2026-04-06 10:40:00,22837.29,22837.5,22832.22,22836.15,18967.0
2026-04-06 10:45:00,22836.15,22843.29,22835.6,22842.35,10537.0
2026-04-06 10:50:00,22842.35,22842.5,22840.32,22842.19,10537.0
2026-04-06 10:55:00,22842.19,22848.03,22841.99,22844.08,10537.0
2026-04-06 11:00:00,22844.08,22844.23,22837.1,22838.75,10537.0
2026-04-06 11:05:00,22838.75,22839.18,22831.53,22833.9,10537.0
2026-04-06 11:10:00,22833.9,22836.58,22831.43,22836.56,10537.0
2026-04-06 11:15:00,22836.56,22840.95,22831.51,22833.16,10537.0
2026-04-06 11:20:00,22833.16,22846.83,22832.1,22845.51,10537.0
2026-04-06 11:25:00,22845.51,22848.47,22837.16,22838.68,10537.0
2026-04-06 11:30:00,22838.68,22841.93,22837.63,22837.79,10537.0
2026-04-06 11:35:00,22837.79,22841.49,22835.87,22840.7,10537.0
2026-04-06 11:40:00,22840.7,22842.05,22839.31,22841.87,10537.0
2026-04-06 11:45:00,22841.87,22846.05,22838.71,22839.72,10537.0
2026-04-06 11:50:00,22839.72,22842.3,22837.82,22838.34,10537.0
2026-04-06 11:55:00,22838.34,22839.84,22834.39,22836.92,10537.0
2026-04-06 12:00:00,22836.92,22842.47,22835.38,22838.82,10537.0
2026-04-06 12:05:00,22838.82,22854.48,22835.39,22850.95,10537.0
2026-04-06 12:10:00,22850.95,22857.9,22850.9,22854.31,10537.0
2026-04-06 12:15:00,22854.31,22865.71,22853.05,22862.69,10537.0
2026-04-06 12:20:00,22862.69,22872.11,22860.96,22867.86,10537.0
2026-04-06 12:25:00,22867.86,22879.66,22864.46,22875.72,10537.0
2026-04-06 12:30:00,22875.72,22875.72,22865.53,22865.61,10537.0
2026-04-06 12:35:00,22865.61,22868.41,22864.6,22867.24,10537.0
2026-04-06 12:40:00,22867.24,22876.42,22865.96,22876.26,10537.0
2026-04-06 12:45:00,22876.26,22879.77,22875.77,22876.53,10537.0
2026-04-06 12:50:00,22876.53,22889.96,22874.55,22887.51,10537.0
2026-04-06 12:55:00,22887.51,22898.81,22884.66,22896.96,10537.0
2026-04-06 13:00:00,22896.96,22897.93,22893.39,22897.28,10537.0
2026-04-06 13:05:00,22897.28,22899.0,22895.68,22897.53,10537.0
2026-04-06 13:10:00,22897.53,22899.55,22894.57,22895.53,10537.0
2026-04-06 13:15:00,22895.53,22895.8,22893.95,22895.46,10537.0
2026-04-06 13:20:00,22895.46,22896.7,22889.54,22892.76,10537.0
2026-04-06 13:25:00,22892.76,22899.5,22889.94,22897.86,10537.0
2026-04-06 13:30:00,22897.86,22900.4,22892.41,22894.29,10537.0
2026-04-06 13:35:00,22894.29,22904.22,22894.28,22900.4,10537.0
2026-04-06 13:40:00,22900.4,22908.35,22900.12,22906.49,10537.0
2026-04-06 13:45:00,22906.49,22907.74,22900.61,22902.01,10537.0
2026-04-06 13:50:00,22902.01,22913.54,22898.36,22912.56,10537.0
2026-04-06 13:55:00,22912.56,22921.28,22912.51,22917.99,10537.0
2026-04-06 14:00:00,22917.99,22924.41,22917.21,22924.36,10537.0
2026-04-06 14:05:00,22924.36,22928.63,22923.41,22923.65,10537.0
2026-04-06 14:10:00,22923.65,22930.82,22921.43,22929.46,10537.0
2026-04-06 14:15:00,22929.46,22939.1,22928.26,22937.36,10537.0
2026-04-06 14:20:00,22937.36,22939.45,22937.11,22939.28,10537.0
2026-04-06 14:25:00,22939.28,22953.17,22936.3,22950.81,10537.0
2026-04-06 14:30:00,22950.81,22957.8,22950.33,22952.6,10537.0
2026-04-06 14:35:00,22952.6,22960.43,22952.25,22959.36,15806.0
2026-04-06 14:40:00,22959.36,22964.49,22958.36,22961.68,15806.0
2026-04-06 14:45:00,22961.68,22966.45,22956.39,22965.17,15806.0
2026-04-06 14:50:00,22965.17,22965.71,22955.66,22958.0,15806.0
2026-04-06 14:55:00,22958.0,22962.29,22957.93,22961.4,15806.0
2026-04-06 15:00:00,22961.4,22962.36,22957.11,22959.42,15806.0
2026-04-06 15:05:00,22959.42,22960.84,22954.05,22957.77,15806.0
2026-04-06 15:10:00,22957.77,22969.6,22955.2,22969.21,15806.0
2026-04-06 15:15:00,22969.21,22969.36,22962.69,22967.76,15806.0
2026-04-06 15:20:00,22967.76,22969.02,22966.73,22968.25,15806.0
2026-04-06 15:25:00,22968.25,22972.07,22967.81,22968.25,15806.0
2026-04-07 09:15:00,22838.7,22845.58,22835.55,22844.33,18967.0
2026-04-07 09:20:00,22844.33,22846.2,22841.72,22844.41,18967.0
2026-04-07 09:25:00,22844.41,22849.51,22838.86,22846.74,18967.0
2026-04-07 09:30:00,22846.74,22847.61,22837.51,22844.01,18967.0
2026-04-07 09:35:00,22844.01,22848.97,22842.94,22847.16,18967.0
2026-04-07 09:40:00,22847.16,22852.85,22846.3,22849.84,18967.0
2026-04-07 09:45:00,22849.84,22856.98,22847.52,22855.17,18967.0
2026-04-07 09:50:00,22855.17,22856.5,22855.09,22856.46,18967.0
2026-04-07 09:55:00,22856.46,22863.49,22854.31,22860.87,18967.0
2026-04-07 10:00:00,22860.87,22865.26,22860.77,22863.47,18967.0
2026-04-07 10:05:00,22863.47,22866.26,22860.11,22866.09,18967.0
2026-04-07 10:10:00,22866.09,22871.37,22860.21,22870.53,18967.0
2026-04-07 10:15:00,22870.53,22875.36,22867.38,22874.79,18967.0
2026-04-07 10:20:00,22874.79,22884.28,22873.02,22882.18,18967.0
2026-04-07 10:25:00,22882.18,22887.12,22879.19,22885.68,18967.0
2026-04-07 10:30:00,22885.68,22888.63,22882.61,22888.19,18967.0
2026-04-07 10:35:00,22888.19,22892.24,22883.33,22891.46,18967.0
2026-04-07 10:40:00,22891.46,22895.32,22890.85,22892.43,18967.0
2026-04-07 10:45:00,22892.43,22900.48,22891.78,22895.0,10537.0
2026-04-07 10:50:00,22895.0,22909.38,22893.43,22907.98,10537.0
2026-04-07 10:55:00,22907.98,22908.18,22906.05,22908.01,10537.0
2026-04-07 11:00:00,22908.01,22916.4,22904.29,22910.87,10537.0
2026-04-07 11:05:00,22910.87,22914.41,22907.71,22913.27,10537.0
2026-04-07 11:10:00,22913.27,22917.21,22911.22,22916.33,10537.0
2026-04-07 11:15:00,22916.33,22920.01,22913.76,22919.03,10537.0
2026-04-07 11:20:00,22919.03,22924.58,22917.21,22924.42,10537.0
2026-04-07 11:25:00,22924.42,22924.64,22919.08,22921.14,10537.0
2026-04-07 11:30:00,22921.14,22932.51,22917.06,22929.96,10537.0
2026-04-07 11:35:00,22929.96,22937.63,22929.87,22936.92,10537.0
2026-04-07 11:40:00,22936.92,22936.95,22935.27,22935.66,10537.0
2026-04-07 11:45:00,22935.66,22936.99,22930.0,22930.08,10537.0
2026-04-07 11:50:00,22930.08,22931.13,22929.19,22930.33,10537.0
2026-04-07 11:55:00,22930.33,22935.21,22928.62,22933.88,10537.0
2026-04-07 12:00:00,22933.88,22951.13,22932.04,22949.72,10537.0
2026-04-07 12:05:00,22949.72,22956.47,22948.59,22956.43,10537.0
2026-04-07 12:10:00,22956.43,22957.77,22951.28,22952.86,10537.0
2026-04-07 12:15:00,22952.86,22955.75,22952.4,22954.36,10537.0
2026-04-07 12:20:00,22954.36,22960.0,22953.21,22958.71,10537.0
2026-04-07 12:25:00,22958.71,22965.58,22956.19,22964.39,10537.0
2026-04-07 12:30:00,22964.39,22966.49,22962.16,22963.23,10537.0
2026-04-07 12:35:00,22963.23,22969.81,22957.91,22967.36,10537.0
2026-04-07 12:40:00,22967.36,22972.03,22965.3,22968.98,10537.0
2026-04-07 12:45:00,22968.98,22969.95,22966.43,22969.01,10537.0
2026-04-07 12:50:00,22969.01,22975.4,22968.84,22975.13,10537.0
2026-04-07 12:55:00,22975.13,22986.28,22973.58,22983.44,10537.0
2026-04-07 13:00:00,22983.44,22992.5,22978.37,22991.93,10537.0
2026-04-07 13:05:00,22991.93,23002.9,22989.61,22999.13,10537.0
2026-04-07 13:10:00,22999.13,23002.29,22998.91,23001.58,10537.0
2026-04-07 13:15:00,23001.58,23009.6,22999.82,23009.38,10537.0
2026-04-07 13:20:00,23009.38,23018.93,23008.84,23015.3,10537.0
2026-04-07 13:25:00,23015.3,23021.82,23014.58,23020.39,10537.0
2026-04-07 13:30:00,23020.39,23024.44,23019.39,23022.22,10537.0
2026-04-07 13:35:00,23022.22,23027.01,23019.81,23024.68,10537.0
2026-04-07 13:40:00,23024.68,23032.06,23023.24,23029.71,10537.0
2026-04-07 13:45:00,23029.71,23045.38,23029.19,23045.01,10537.0
2026-04-07 13:50:00,23045.01,23053.44,23041.54,23050.46,10537.0
2026-04-07 13:55:00,23050.46,23051.89,23049.84,23051.87,10537.0
2026-04-07 14:00:00,23051.87,23053.73,23048.98,23052.47,10537.0
2026-04-07 14:05:00,23052.47,23056.1,23052.0,23054.78,10537.0
2026-04-07 14:10:00,23054.78,23070.3,23054.43,23068.84,10537.0
2026-04-07 14:15:00,23068.84,23071.77,23068.11,23071.02,10537.0
2026-04-07 14:20:00,23071.02,23080.09,23067.8,23079.01,10537.0
2026-04-07 14:25:00,23079.01,23082.62,23077.25,23081.09,10537.0
2026-04-07 14:30:00,23081.09,23086.74,23077.83,23086.1,10537.0
2026-04-07 14:35:00,23086.1,23095.56,23085.11,23093.29,15806.0
2026-04-07 14:40:00,23093.29,23094.2,23092.34,23094.18,15806.0
2026-04-07 14:45:00,23094.18,23098.72,23092.6,23095.08,15806.0
2026-04-07 14:50:00,23095.08,23109.1,23094.87,23106.37,15806.0
2026-04-07 14:55:00,23106.37,23115.28,23106.24,23113.53,15806.0
2026-04-07 15:00:00,23113.53,23120.74,23110.14,23118.99,15806.0
2026-04-07 15:05:00,23118.99,23125.29,23117.86,23123.57,15806.0
2026-04-07 15:10:00,23123.57,23128.28,23119.19,23125.6,15806.0
2026-04-07 15:15:00,23125.6,23134.67,23122.75,23133.39,15806.0
2026-04-07 15:20:00,23133.39,23133.41,23122.97,23123.65,15806.0
2026-04-07 15:25:00,23123.65,23125.09,23123.15,23123.65,15806.0
2026-04-08 09:15:00,23855.15,23862.2,23854.79,23859.72,18967.0
2026-04-08 09:20:00,23859.72,23862.42,23859.18,23860.42,18967.0
2026-04-08 09:25:00,23860.42,23865.61,23860.09,23863.71,18967.0
2026-04-08 09:30:00,23863.71,23867.87,23862.86,23865.92,18967.0
2026-04-08 09:35:00,23865.92,23867.41,23864.2,23864.58,18967.0
2026-04-08 09:40:00,23864.58,23864.7,23864.28,23864.7,18967.0
2026-04-08 09:45:00,23864.7,23866.45,23863.32,23866.35,18967.0
2026-04-08 09:50:00,23866.35,23871.0,23864.46,23870.49,18967.0
2026-04-08 09:55:00,23870.49,23873.73,23870.08,23873.33,18967.0
2026-04-08 10:00:00,23873.33,23874.73,23872.05,23872.94,18967.0
2026-04-08 10:05:00,23872.94,23875.05,23871.89,23874.61,18967.0
2026-04-08 10:10:00,23874.61,23880.78,23873.82,23880.52,18967.0
2026-04-08 10:15:00,23880.52,23883.32,23880.03,23882.63,18967.0
2026-04-08 10:20:00,23882.63,23884.51,23882.46,23883.86,18967.0
2026-04-08 10:25:00,23883.86,23887.56,23883.85,23886.72,18967.0
2026-04-08 10:30:00,23886.72,23890.42,23885.07,23890.1,18967.0
2026-04-08 10:35:00,23890.1,23892.34,23889.63,23891.05,18967.0
2026-04-08 10:40:00,23891.05,23895.36,23890.31,23893.9,18967.0
2026-04-08 10:45:00,23893.9,23895.92,23893.33,23895.11,10537.0
2026-04-08 10:50:00,23895.11,23899.66,23894.04,23898.38,10537.0
2026-04-08 10:55:00,23898.38,23901.91,23898.37,23900.55,10537.0
2026-04-08 11:00:00,23900.55,23905.44,23899.34,23903.32,10537.0
2026-04-08 11:05:00,23903.32,23904.84,23902.89,23903.63,10537.0
2026-04-08 11:10:00,23903.63,23904.22,23903.56,23903.86,10537.0
2026-04-08 11:15:00,23903.86,23907.64,23903.73,23907.59,10537.0
2026-04-08 11:20:00,23907.59,23909.81,23907.42,23909.26,10537.0
2026-04-08 11:25:00,23909.26,23912.59,23908.82,23911.66,10537.0
2026-04-08 11:30:00,23911.66,23913.48,23910.35,23912.88,10537.0
2026-04-08 11:35:00,23912.88,23917.82,23912.79,23916.48,10537.0
2026-04-08 11:40:00,23916.48,23918.03,23915.77,23917.08,10537.0
2026-04-08 11:45:00,23917.08,23918.95,23916.55,23918.64,10537.0
2026-04-08 11:50:00,23918.64,23922.86,23918.57,23922.02,10537.0
2026-04-08 11:55:00,23922.02,23926.27,23921.48,23926.12,10537.0
2026-04-08 12:00:00,23926.12,23929.09,23925.37,23926.83,10537.0
2026-04-08 12:05:00,23926.83,23933.43,23926.44,23932.44,10537.0
2026-04-08 12:10:00,23932.44,23935.79,23932.34,23934.72,10537.0
2026-04-08 12:15:00,23934.72,23935.36,23933.41,23934.32,10537.0
2026-04-08 12:20:00,23934.32,23938.29,23931.42,23936.75,10537.0
2026-04-08 12:25:00,23936.75,23937.93,23936.1,23937.68,10537.0
2026-04-08 12:30:00,23937.68,23940.68,23937.42,23940.24,10537.0
2026-04-08 12:35:00,23940.24,23942.74,23938.96,23941.83,10537.0
2026-04-08 12:40:00,23941.83,23945.99,23940.99,23943.66,10537.0
2026-04-08 12:45:00,23943.66,23945.32,23942.85,23943.55,10537.0
2026-04-08 12:50:00,23943.55,23948.03,23942.39,23947.23,10537.0
2026-04-08 12:55:00,23947.23,23948.48,23945.93,23946.63,10537.0
2026-04-08 13:00:00,23946.63,23948.54,23946.11,23946.2,10537.0
2026-04-08 13:05:00,23946.2,23949.84,23945.65,23948.74,10537.0
2026-04-08 13:10:00,23948.74,23955.18,23948.6,23953.7,10537.0
2026-04-08 13:15:00,23953.7,23955.28,23953.08,23954.68,10537.0
2026-04-08 13:20:00,23954.68,23958.64,23953.92,23957.77,10537.0
2026-04-08 13:25:00,23957.77,23963.51,23957.6,23961.53,10537.0
2026-04-08 13:30:00,23961.53,23964.85,23960.36,23964.69,10537.0
2026-04-08 13:35:00,23964.69,23965.75,23963.68,23965.56,10537.0
2026-04-08 13:40:00,23965.56,23965.77,23964.66,23964.93,10537.0
2026-04-08 13:45:00,23964.93,23965.2,23961.02,23962.21,10537.0
2026-04-08 13:50:00,23962.21,23965.56,23961.74,23963.54,10537.0
2026-04-08 13:55:00,23963.54,23968.38,23962.78,23967.74,10537.0
2026-04-08 14:00:00,23967.74,23967.87,23966.67,23967.27,10537.0
2026-04-08 14:05:00,23967.27,23970.77,23965.87,23970.52,10537.0
2026-04-08 14:10:00,23970.52,23970.85,23969.84,23970.44,10537.0
2026-04-08 14:15:00,23970.44,23973.03,23969.16,23972.57,10537.0
2026-04-08 14:20:00,23972.57,23976.98,23971.0,23975.87,10537.0
2026-04-08 14:25:00,23975.87,23977.33,23974.62,23976.37,10537.0
2026-04-08 14:30:00,23976.37,23978.95,23975.74,23978.61,10537.0
2026-04-08 14:35:00,23978.61,23980.43,23977.97,23979.67,15806.0
2026-04-08 14:40:00,23979.67,23983.24,23979.59,23983.02,15806.0
2026-04-08 14:45:00,23983.02,23986.55,23982.62,23985.27,15806.0
2026-04-08 14:50:00,23985.27,23987.93,23984.6,23987.11,15806.0
2026-04-08 14:55:00,23987.11,23992.55,23986.08,23991.88,15806.0
2026-04-08 15:00:00,23991.88,23994.82,23990.01,23994.28,15806.0
2026-04-08 15:05:00,23994.28,23995.88,23993.25,23993.69,15806.0
2026-04-08 15:10:00,23993.69,23995.56,23992.4,23994.74,15806.0
2026-04-08 15:15:00,23994.74,23996.28,23994.0,23995.9,15806.0
2026-04-08 15:20:00,23995.9,23999.15,23995.48,23997.35,15806.0
2026-04-08 15:25:00,23997.35,23998.5,23997.11,23997.35,15806.0
2026-04-09 09:15:00,23909.05,23910.23,23908.8,23909.16,18967.0
2026-04-09 09:20:00,23909.16,23912.6,23908.9,23909.86,18967.0
2026-04-09 09:25:00,23909.86,23911.9,23901.12,23901.89,18967.0
2026-04-09 09:30:00,23901.89,23903.05,23897.77,23898.83,18967.0
2026-04-09 09:35:00,23898.83,23900.3,23897.78,23899.99,18967.0
2026-04-09 09:40:00,23899.99,23903.49,23898.86,23899.02,18967.0
2026-04-09 09:45:00,23899.02,23900.35,23892.23,23893.52,18967.0
2026-04-09 09:50:00,23893.52,23894.8,23881.39,23884.26,18967.0
2026-04-09 09:55:00,23884.26,23886.71,23880.38,23881.48,18967.0
2026-04-09 10:00:00,23881.48,23881.86,23878.7,23879.63,18967.0
2026-04-09 10:05:00,23879.63,23881.96,23875.03,23875.27,18967.0
2026-04-09 10:10:00,23875.27,23876.1,23873.86,23874.12,18967.0
2026-04-09 10:15:00,23874.12,23876.1,23873.82,23874.08,18967.0
2026-04-09 10:20:00,23874.08,23876.0,23871.71,23874.53,18967.0
2026-04-09 10:25:00,23874.53,23876.41,23864.28,23865.61,18967.0
2026-04-09 10:30:00,23865.61,23866.11,23859.1,23860.03,18967.0
2026-04-09 10:35:00,23860.03,23861.14,23857.5,23857.63,18967.0
2026-04-09 10:40:00,23857.63,23858.31,23857.21,23857.95,18967.0
2026-04-09 10:45:00,23857.95,23860.05,23855.58,23857.97,10537.0
2026-04-09 10:50:00,23857.97,23860.45,23857.41,23857.92,10537.0
2026-04-09 10:55:00,23857.92,23859.11,23854.82,23855.2,10537.0
2026-04-09 11:00:00,23855.2,23855.68,23852.36,23852.68,10537.0
2026-04-09 11:05:00,23852.68,23853.04,23847.91,23848.95,10537.0
